114_prec_total,114_prec_rate,80_prec_total,80_prec_rate,248_prec_total,248_prec_rate,93_prec_total,93_prec_rate,84_prec_total,84_prec_rate,90_prec_total,90_prec_rate,215_prec_total,215_prec_rate,189_prec_total,189_prec_rate,175_prec_total,175_prec_rate,22_prec_total,22_prec_rate,165_prec_total,165_prec_rate,172_prec_total,172_prec_rate,220_prec_total,220_prec_rate,182_prec_total,182_prec_rate,154_prec_total,154_prec_rate,144_prec_total,144_prec_rate,233_prec_total,233_prec_rate,186_prec_total,186_prec_rate,191_prec_total,191_prec_rate,256_prec_total,256_prec_rate,254_prec_total,254_prec_rate,58_prec_total,58_prec_rate,133_prec_total,133_prec_rate,250_prec_total,250_prec_rate,253_prec_total,253_prec_rate,water_level
0.0,0.0,0.0,0.0,0.0,0.0,0.021133333333333334,0.0020000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.004266666666666671,0.002400000000000009,0.0037333333333333324,0.0011000000000000025,0.0,0.0,0.0038000000000000013,0.002399999999999998,0.0019333333333333377,0.001,0.0073333333333333375,0.0022000000000000023,0.0041333333333333335,0.0020666666666666667,0.0,0.0,0.0,0.0,0.0037333333333333333,0.0016666666666666668,0.0044,0.0020000000000000044,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3829999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.021133333333333334,0.0020000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.004266666666666671,0.002400000000000009,0.0033333333333333322,0.0007000000000000023,0.0,0.0,0.004000000000000001,0.002399999999999998,0.0019333333333333377,0.001,0.007133333333333337,0.0022000000000000023,0.0041333333333333335,0.0020666666666666667,0.0,0.0,0.0,0.0,0.003933333333333334,0.0016666666666666668,0.0044,0.0020000000000000044,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3804000000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.021133333333333334,0.0020000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.004266666666666671,0.002400000000000009,0.002933333333333332,0.0003000000000000023,0.0,0.0,0.004200000000000001,0.002399999999999998,0.0019333333333333377,0.001,0.006733333333333338,0.002000000000000002,0.0041333333333333335,0.0020666666666666667,0.0,0.0,0.0,0.0,0.0041333333333333335,0.0016666666666666668,0.0044,0.0020000000000000044,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3772
0.0,0.0,0.0,0.0,0.0,0.0,0.021133333333333334,0.0020000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.004266666666666671,0.002400000000000009,0.0025333333333333323,0.0001000000000000023,0.0,0.0,0.004400000000000001,0.002399999999999998,0.0019333333333333377,0.001,0.006133333333333337,0.0016000000000000022,0.0041333333333333335,0.0020666666666666667,0.0,0.0,0.0,0.0,0.004333333333333333,0.0016666666666666668,0.0044,0.0020000000000000044,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3744
0.0,0.0,0.0,0.0,0.0,0.0,0.021133333333333334,0.0020000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.004266666666666671,0.002400000000000009,0.002133333333333332,0.0,0.0,0.0,0.004600000000000002,0.002399999999999998,0.0019333333333333377,0.001,0.005533333333333338,0.0012000000000000023,0.0041333333333333335,0.0020666666666666667,0.0,0.0,0.0,0.0,0.004533333333333334,0.0016666666666666668,0.0044,0.0020000000000000044,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3710000000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.021066666666666668,0.0019333333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.004266666666666671,0.002400000000000009,0.0017333333333333324,0.0,0.0,0.0,0.004800000000000001,0.002399999999999998,0.0019333333333333377,0.001,0.004933333333333337,0.0008000000000000022,0.0041333333333333335,0.0020666666666666667,0.0,0.0,0.0,0.0,0.004733333333333333,0.0016666666666666668,0.0044,0.0020000000000000044,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3674
0.0,0.0,0.0,0.0,0.0,0.0,0.02086666666666667,0.001733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.004266666666666671,0.002400000000000009,0.0013333333333333322,0.0,0.0,0.0,0.005000000000000001,0.002399999999999998,0.0019333333333333377,0.001,0.004333333333333338,0.00040000000000000224,0.0041333333333333335,0.0020666666666666667,0.0,0.0,0.0,0.0,0.004933333333333334,0.0016666666666666668,0.0044,0.0020000000000000044,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3638
0.0,0.0,0.0,0.0,0.0,0.0,0.020666666666666663,0.001533333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.004266666666666671,0.002400000000000009,0.0009333333333333322,0.0,0.0,0.0,0.0052000000000000015,0.002399999999999998,0.0019333333333333377,0.001,0.003733333333333337,0.00033333333333333554,0.0041333333333333335,0.0020666666666666667,0.0,0.0,0.0,0.0,0.0051333333333333335,0.0016666666666666668,0.0044,0.0020000000000000044,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3597999999999995
0.0,0.0,0.0,0.0,0.0,0.0,0.020466666666666664,0.001333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.004266666666666671,0.002400000000000009,0.0005333333333333323,0.0,0.0,0.0,0.005400000000000001,0.002399999999999998,0.0019333333333333377,0.001,0.003133333333333338,0.00033333333333333554,0.0041333333333333335,0.0020666666666666667,0.0,0.0,0.0,0.0,0.005333333333333333,0.0016666666666666668,0.0044,0.0020000000000000044,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3556
0.0,0.0,0.0,0.0,0.0,0.0,0.020266666666666665,0.001133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.004266666666666671,0.002400000000000009,0.0001333333333333323,0.0,0.0,0.0,0.005600000000000002,0.002399999999999998,0.0019333333333333377,0.001,0.0025333333333333375,0.00033333333333333554,0.0041333333333333335,0.0020666666666666667,0.0,0.0,0.0,0.0,0.005533333333333334,0.0016666666666666668,0.0044,0.0020000000000000044,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3516000000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.020066666666666663,0.001133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.004266666666666671,0.002400000000000009,0.0,0.0,0.0,0.0,0.0058000000000000005,0.002399999999999998,0.0019333333333333377,0.001,0.0019333333333333377,0.00033333333333333554,0.0041333333333333335,0.0020666666666666667,0.0,0.0,0.0,0.0,0.005733333333333333,0.0016666666666666668,0.0044,0.0020000000000000044,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3470000000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.019866666666666668,0.001133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0040666666666666716,0.001000000000000009,0.0,0.0,0.0,0.0,0.006000000000000001,0.002399999999999998,0.0019333333333333377,0.001,0.0013333333333333378,0.00033333333333333554,0.0041333333333333335,0.0020666666666666667,0.0,0.0,0.0,0.0,0.005933333333333334,0.0016666666666666668,0.0044,0.0020000000000000044,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3421999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.01966666666666667,0.001133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.003733333333333338,0.0003333333333333422,0.0,0.0,0.0,0.0,0.006200000000000001,0.002399999999999998,0.0019333333333333377,0.001,0.0005333333333333378,0.00013333333333333556,0.0041333333333333335,0.0020666666666666667,0.0,0.0,0.0,0.0,0.006133333333333334,0.0016666666666666668,0.0044,0.0020000000000000044,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3374
0.0,0.0,0.0,0.0,0.0,0.0,0.019466666666666667,0.001133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333383,0.0,0.0,0.0,0.0,0.0,0.006400000000000001,0.002399999999999998,0.0019333333333333377,0.001,0.0,0.0,0.0041333333333333335,0.0020666666666666667,0.0,0.0,0.0,0.0,0.006333333333333333,0.0016666666666666668,0.0044,0.0020000000000000044,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3324000000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.019266666666666665,0.001133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0029333333333333377,0.0,0.0,0.0,0.0,0.0,0.006600000000000002,0.002399999999999998,0.0019333333333333377,0.001,0.0,0.0,0.0041333333333333335,0.0020666666666666667,0.0,0.0,0.0,0.0,0.006533333333333333,0.0016666666666666668,0.0044,0.0020000000000000044,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3274
0.0,0.0,0.0,0.0,0.0,0.0,0.019066666666666666,0.001133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.002533333333333338,0.0,0.0,0.0,0.0,0.0,0.006800000000000001,0.002399999999999998,0.0019333333333333377,0.001,0.0,0.0,0.0041333333333333335,0.0020666666666666667,0.0,0.0,0.0,0.0,0.006733333333333333,0.0016666666666666668,0.004333333333333333,0.0016666666666666713,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3221999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.018866666666666664,0.001133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0021333333333333378,0.0,0.0,0.0,0.0,0.0,0.006800000000000001,0.0013999999999999978,0.0018666666666666712,0.0006666666666666665,0.0,0.0,0.0041333333333333335,0.0020666666666666667,0.0,0.0,0.0,0.0,0.006933333333333334,0.0016666666666666668,0.004,0.00040000000000000446,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3169999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.018666666666666668,0.001133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0017333333333333378,0.0,0.0,0.0,0.0,0.0,0.0068000000000000005,0.0013999999999999978,0.0016666666666666711,0.0,0.0,0.0,0.0041333333333333335,0.0020666666666666667,0.0,0.0,0.0,0.0,0.0071333333333333335,0.0016666666666666668,0.0036,0.0,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3116000000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.018466666666666666,0.001133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333378,0.0,0.0,0.0,0.0,0.0,0.0068000000000000005,0.0013999999999999978,0.001466666666666671,0.0,0.0,0.0,0.004,0.0014000000000000002,0.0,0.0,0.0,0.0,0.007333333333333334,0.0016666666666666668,0.0032,0.0,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3062
0.0,0.0,0.0,0.0,0.0,0.0,0.018266666666666667,0.001133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0009333333333333378,0.0,0.0,0.0,0.0,0.0,0.006800000000000001,0.0013999999999999978,0.001266666666666671,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.007533333333333334,0.0016666666666666668,0.0028000000000000004,0.0,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.3007999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.018066666666666665,0.001133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0005333333333333379,0.0,0.0,0.0,0.0,0.0,0.006800000000000001,0.0013999999999999978,0.0010666666666666713,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.007733333333333333,0.0016666666666666668,0.0024,0.0,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.2952
0.0,0.0,0.0,0.0,0.0,0.0,0.017866666666666666,0.001133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.00013333333333333784,0.0,0.0,0.0,0.0,0.0,0.006800000000000001,0.0013999999999999978,0.0008666666666666712,0.0,0.0,0.0,0.0027999999999999995,0.0,0.0,0.0,0.0,0.0,0.007933333333333334,0.0016666666666666668,0.002,0.0,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.2895999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.017466666666666665,0.000933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006800000000000001,0.0013999999999999978,0.0006666666666666712,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.008133333333333333,0.0016666666666666668,0.0016,0.0,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.2838
0.0,0.0,0.0,0.0,0.0,0.0,0.017066666666666667,0.0007333333333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068000000000000005,0.0013999999999999978,0.0004666666666666711,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0016666666666666668,0.0012,0.0,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.2777999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0005333333333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068000000000000005,0.0013999999999999978,0.0002666666666666711,0.0,0.0,0.0,0.0016000000000000003,0.0,0.0,0.0,0.0,0.0,0.008533333333333334,0.0016666666666666668,0.0007999999999999999,0.0,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.272
0.0,0.0,0.0,0.0,0.0,0.0,0.016133333333333333,0.00033333333333333397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006800000000000001,0.0013999999999999978,6.666666666667112e-05,0.0,0.0,0.0,0.0012000000000000001,0.0,0.0,0.0,0.0,0.0,0.008733333333333334,0.0016666666666666668,0.0004,0.0,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.266
0.0,0.0,0.0,0.0,0.0,0.0,0.015533333333333333,0.0002666666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006866666666666668,0.0013999999999999978,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.008933333333333333,0.0016666666666666668,0.0,0.0,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.2601999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.014933333333333333,0.0002666666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007066666666666668,0.0013999999999999978,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.009133333333333334,0.0016666666666666668,0.0,0.0,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.2542
0.0,0.0,0.0,0.0,0.0,0.0,0.014333333333333333,0.0002666666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007266666666666668,0.0013999999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009333333333333334,0.0016666666666666668,0.0,0.0,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.2484
0.0,0.0,0.0,0.0,0.0,0.0,0.013733333333333334,0.0002666666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007466666666666668,0.0013999999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009533333333333333,0.0016666666666666668,0.0,0.0,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.2426
0.0,0.0,0.0,0.0,0.0,0.0,0.013133333333333332,0.0002666666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007666666666666667,0.0013999999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009733333333333333,0.0016666666666666668,0.0,0.0,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.2370000000000005
0.0,0.0,0.0,0.0,0.0,0.0,0.012533333333333334,0.0002666666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007866666666666668,0.0013999999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009733333333333333,0.001466666666666667,0.0,0.0,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.2316000000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.011933333333333334,0.0002666666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008066666666666668,0.0013999999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009733333333333333,0.0012666666666666668,0.0,0.0,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.2266000000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.011333333333333332,0.0002666666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008266666666666667,0.0013999999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009733333333333333,0.0010666666666666667,0.0,0.0,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.2214000000000005
0.0,0.0,0.0,0.0,0.0,0.0,0.010733333333333333,0.0002666666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008466666666666667,0.0013999999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009733333333333333,0.0008666666666666667,0.0,0.0,0.06093333333333332,0.001,0.0,0.0,0.0,0.0,0.006933333333333334,0.008000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.2168
0.0,0.0,0.0,0.0,0.0,0.0,0.010133333333333334,0.0002666666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008666666666666668,0.0013999999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009733333333333333,0.0008666666666666667,0.0,0.0,0.060799999999999986,0.0003333333333333333,0.0,0.0,0.0,0.0,0.006866666666666667,0.0075333333333333415,0.0,0.0,0.0,0.0,0.0,0.0,3.2124
0.0,0.0,0.0,0.0,0.0,0.0,0.009733333333333333,0.00046666666666666726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008866666666666667,0.0013999999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009733333333333333,0.0008666666666666667,0.0,0.0,0.06059999999999999,0.0,0.0,0.0,0.0,0.0,0.005600000000000001,0.00046666666666667555,0.0,0.0,0.0,0.0,0.0,0.0,3.2079999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.009333333333333334,0.0006666666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009066666666666667,0.0013999999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009733333333333333,0.0008666666666666667,0.0,0.0,0.06039999999999999,0.0,0.0,0.0,0.0,0.0,0.004200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2044
0.0,0.0,0.0,0.0,0.0,0.0,0.008933333333333333,0.0008666666666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009266666666666668,0.0013999999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009733333333333333,0.0008666666666666667,0.0,0.0,0.0602,0.0,0.0,0.0,0.0,0.0,0.0028000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2009999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.008466666666666667,0.0010000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009466666666666668,0.0013999999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009733333333333333,0.0008666666666666667,0.0,0.0,0.059999999999999984,0.0,0.0,0.0,0.0,0.0,0.0014000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1978000000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.007866666666666666,0.0008666666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666666666666667,0.0013999999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009733333333333333,0.0008666666666666667,0.0,0.0,0.059799999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1952000000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.007866666666666668,0.0008666666666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009866666666666668,0.0013999999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009933333333333334,0.0008666666666666667,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.193
0.0,0.0,0.0,0.0,0.0,0.0,0.007866666666666668,0.0008666666666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.000933333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0007333333333333333,0.0,0.0,0.03219999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1914000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.007866666666666668,0.0008666666666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0005333333333333335,0.0,0.0,0.018399999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19
0.0,0.0,0.0,0.0,0.0,0.0,0.007866666666666668,0.0008666666666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0003333333333333334,0.0,0.0,0.004599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1889999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.007866666666666666,0.0008666666666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.00013333333333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1886
0.0,0.0,0.0,0.0,0.0,0.0,0.007866666666666666,0.0008666666666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1884
0.0,0.0,0.0,0.0,0.0,0.0,0.007866666666666666,0.0008666666666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005333333333333334,0.0004666666666666666,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1884
0.0,0.0,0.0,0.0,0.0,0.0,0.007866666666666668,0.0008666666666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023333333333333335,0.002266666666666667,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1888
0.0,0.0,0.0,0.0,0.0,0.0,0.007866666666666668,0.0008666666666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041333333333333335,0.004066666666666667,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1896
